0,7,8,14,7,28,9,17,22,18,8,9,7,19,25,21,9,13,13,20,17,21,28,26,9,4,28,23,18,36,50,52,24,18,28,26,83,143,203,182,0,28,42,193,39,50,107,84,82,81,112,17,101,89,67,1,92,137,172,174,106,200,148,219,3,234,12,211,180,172,99,82,127,148,162,142,178,138,225,231,208,242,90,133,58,51,172,159,249,192,198,210,246,11,45,77,38,83,112,4,92,91,21,66,250,237,240,29,190,225,248,153,21,207,246,30,249,231,239,29,228,60,158,186,196,220,222,31,230,42,81,142,182,162,252,168,237,223,246,251,244,214,197,101,46,86,57,83,68,52,31,84,94,152,44,55,249,24,175,90,13,203,93,184,115,123,12,70,8,50,21,33,11,18,24,11,48,13,26,39,25,47,2,20,20,14,12,19,10,7,6,10
0,21,19,25,22,30,0,21,23,2,5,10,6,2,12,7,12,9,5,22,25,3,10,24,24,15,49,18,15,7,17,47,7,24,15,67,43,5,131,23,40,224,184,182,93,128,96,132,30,119,76,33,56,83,89,20,165,149,158,182,110,161,209,231,157,187,222,217,188,150,83,110,173,175,136,201,220,169,52,60,84,100,81,51,11,211,210,216,210,170,183,250,11,222,34,100,38,37,98,74,86,107,70,33,14,3,25,40,189,195,207,171,2,237,218,16,20,201,184,89,97,106,169,30,185,44,241,64,249,80,86,50,199,145,32,208,228,201,191,220,227,231,186,174,38,37,41,57,69,59,21,67,56,146,85,80,230,117,37,209,241,111,0,64,171,158,6,79,19,50,25,23,32,27,8,3,9,25,10,36,26,19,17,0,22,17,8,5,18,5,17,11
0,11,11,18,10,2,19,9,12,16,7,18,9,5,17,17,32,15,6,10,29,12,22,17,5,31,36,14,6,17,49,4,6,27,51,79,64,102,208,61,146,17,215,106,28,105,126,49,6,165,26,97,43,93,33,51,167,176,175,201,126,11,231,212,158,225,196,196,168,125,47,181,172,233,201,51,65,84,137,90,69,36,92,42,232,174,205,178,211,219,193,231,242,241,63,110,94,34,81,119,15,86,57,253,3,237,49,0,228,210,224,237,245,6,8,44,207,202,3,104,99,63,82,36,254,48,11,57,20,123,90,69,1,254,29,236,16,250,207,246,244,227,143,196,59,34,57,22,64,127,58,54,94,104,73,67,163,207,66,135,81,164,4,117,250,89,66,49,10,30,32,29,26,10,12,11,26,17,38,53,15,12,47,15,10,13,20,5,4,10,4,4
0,19,17,13,7,11,10,7,9,13,31,11,7,8,20,22,38,22,11,13,16,4,17,21,21,26,20,20,8,4,49,16,15,5,90,53,133,217,215,97,52,121,7,92,129,75,157,61,108,132,19,94,21,101,31,152,147,212,204,199,221,36,98,76,200,173,134,163,145,96,85,44,180,46,3,37,38,60,3,31,52,8,53,253,230,213,232,178,199,220,213,235,247,30,139,99,66,16,52,137,26,92,58,63,30,221,7,229,16,228,6,228,184,221,217,23,209,0,73,120,111,40,17,58,23,40,15,42,86,17,57,41,204,254,40,251,216,10,245,237,14,10,146,158,131,90,63,55,4,102,98,59,111,104,91,51,115,14,40,194,167,84,55,39,33,29,106,20,28,29,48,19,31,5,12,35,20,23,9,10,12,4,49,11,18,16,17,16,17,10,21,5
0,4,7,11,23,8,6,21,4,7,17,3,21,13,37,12,14,21,28,3,15,27,0,6,31,23,21,16,12,33,32,8,15,15,95,33,186,196,57,182,189,131,192,55,174,87,119,79,176,45,55,40,33,110,118,165,102,224,238,221,21,123,54,35,125,78,94,96,86,58,24,56,223,1,26,30,50,89,247,249,251,252,3,9,251,204,245,237,193,195,205,213,25,19,112,119,56,45,81,71,13,73,32,49,55,31,233,215,228,146,17,244,222,10,207,216,0,5,40,102,79,11,19,55,241,25,24,96,124,2,206,10,240,174,229,67,1,0,23,237,65,77,252,163,119,111,104,130,32,33,132,26,58,116,111,29,59,12,51,32,107,54,254,12,128,55,99,6,81,35,29,17,52,30,45,9,18,14,25,20,32,17,33,13,11,29,10,22,8,7,14,18
0,0,11,16,8,1,18,14,5,20,13,17,20,19,40,14,3,20,6,8,16,11,11,34,21,10,31,31,22,44,6,1,13,33,72,102,242,24,156,249,9,92,63,99,87,159,33,79,175,51,54,25,74,36,141,148,129,248,22,17,210,167,69,39,43,49,177,156,209,123,157,1,41,253,22,245,247,1,220,198,164,221,228,39,12,217,212,203,180,210,249,210,55,19,51,123,90,83,127,87,41,72,84,52,31,39,2,251,216,195,24,227,219,11,4,180,41,25,31,22,238,8,48,107,11,72,96,70,42,72,92,50,79,9,145,33,54,25,56,207,69,48,7,179,154,70,29,91,28,35,173,50,60,129,118,55,13,211,202,98,51,103,218,10,22,130,165,21,65,40,60,22,15,26,31,26,30,6,25,28,42,13,31,25,6,17,10,11,9,13,5,16
0,7,16,26,0,11,12,9,6,15,27,10,24,8,18,14,11,2,13,18,7,15,35,16,25,22,9,22,10,36,30,18,35,70,73,218,89,252,25,56,103,86,61,168,36,208,74,51,139,80,18,16,87,11,137,174,195,224,243,17,239,202,42,90,130,155,214,168,214,233,82,212,15,25,45,7,24,252,24,24,6,4,207,251,223,210,215,204,180,181,1,210,7,42,83,86,79,84,63,121,96,52,121,63,28,8,248,11,227,242,219,188,219,217,42,168,51,55,67,40,247,117,90,115,68,95,50,226,98,93,1,223,62,101,30,245,187,14,96,202,43,32,254,247,49,107,37,106,70,27,101,79,48,122,123,129,57,85,44,90,75,171,111,75,124,190,124,37,10,20,25,33,38,23,23,8,33,18,14,25,23,8,24,27,1,15,5,30,10,7,13,10
0,3,15,23,18,10,7,13,20,14,7,15,16,22,35,14,19,5,19,10,14,12,8,4,1,62,28,5,41,15,24,24,22,83,17,16,150,91,173,132,174,105,10,95,99,145,82,144,36,86,57,75,40,35,102,178,224,226,224,188,51,203,91,149,193,203,190,209,42,238,53,253,9,18,23,34,52,30,38,251,14,5,245,244,197,204,255,215,216,194,232,175,238,57,66,32,81,127,13,88,88,24,79,64,112,81,235,238,7,230,192,183,240,201,25,120,14,54,46,91,0,110,57,101,104,225,204,226,126,60,2,24,36,48,59,22,217,200,74,22,45,67,253,239,33,162,60,25,80,62,90,89,18,153,105,129,15,34,66,54,99,191,204,228,207,175,55,94,32,49,45,46,36,26,23,19,40,30,21,10,16,16,40,37,5,8,18,36,11,10,0,9
0,16,18,18,7,17,11,17,0,10,19,11,19,15,15,4,13,3,21,21,5,16,20,17,23,42,20,25,55,15,16,54,37,103,92,11,248,148,158,246,63,38,100,67,194,45,19,121,40,126,59,140,25,56,60,169,200,223,253,160,46,177,48,241,232,241,168,253,32,234,250,22,57,32,227,29,50,40,22,21,47,75,58,211,210,201,233,208,3,220,222,178,244,45,43,88,130,96,13,66,110,75,52,71,17,47,6,245,81,3,219,179,251,233,247,139,244,74,22,60,24,117,37,36,83,207,1,10,17,40,9,223,50,70,35,57,93,181,6,59,249,49,246,213,214,212,49,45,78,98,175,145,42,111,130,133,24,83,222,159,57,197,186,92,226,227,60,146,32,87,33,50,34,30,20,34,14,8,12,33,27,42,25,30,18,27,30,27,14,2,10,10
0,15,20,21,11,13,21,5,16,25,14,31,20,21,28,11,14,13,23,5,17,8,13,11,5,37,20,32,11,44,4,38,15,90,186,5,199,88,40,181,48,48,153,255,245,118,97,9,68,73,41,71,20,48,36,121,189,254,244,233,56,218,188,236,241,222,205,76,198,242,232,245,72,44,243,7,20,32,3,38,228,29,82,6,10,191,225,216,28,232,242,220,200,12,46,45,107,58,62,106,159,71,6,137,8,79,61,210,63,216,221,194,252,12,229,250,214,38,33,7,19,49,5,3,84,48,10,21,0,30,34,5,7,9,47,9,57,227,202,87,248,63,61,212,173,216,9,116,52,22,121,195,21,29,132,171,41,47,96,197,41,105,137,160,59,39,92,162,23,28,32,33,20,14,22,43,29,34,6,11,22,17,13,15,29,17,33,17,44,8,5,20
0,8,26,4,5,11,18,3,3,4,20,25,20,24,25,19,12,26,20,21,9,31,16,30,15,35,9,16,14,26,26,19,49,34,247,39,97,116,192,230,72,66,117,209,56,31,162,18,85,31,74,59,88,37,67,84,165,231,177,232,253,0,14,237,4,243,33,62,237,52,210,243,59,245,13,49,17,13,22,62,221,253,61,79,15,172,239,215,2,247,4,2,163,1,77,11,104,37,48,82,164,25,215,169,59,103,73,240,40,237,244,234,240,246,197,51,183,44,59,220,35,19,242,239,37,20,202,22,232,0,46,253,233,246,9,10,75,50,124,242,33,40,59,26,51,235,21,79,73,81,64,111,28,35,85,123,16,16,137,41,62,115,86,64,47,131,84,101,60,30,32,20,63,56,13,35,8,20,6,10,18,29,29,12,37,12,19,4,43,8,14,24
0,9,6,13,17,12,28,7,15,6,8,24,19,9,9,39,14,20,34,15,12,30,0,24,4,22,8,12,12,18,58,32,130,74,246,218,153,183,168,254,124,159,111,101,72,125,124,66,72,65,96,2,56,32,114,67,82,197,242,251,196,1,248,15,239,254,55,243,11,1,212,243,10,251,19,17,247,238,19,16,245,48,52,77,9,200,235,234,255,241,250,254,128,204,29,245,104,46,82,71,150,57,9,200,109,55,70,42,35,30,223,247,25,15,185,24,147,39,59,194,43,47,250,210,252,239,202,18,222,3,1,207,9,37,254,64,72,111,202,122,7,33,42,2,11,224,75,32,106,145,38,108,52,53,82,90,72,131,183,96,49,125,124,86,250,105,61,58,114,15,24,57,87,42,35,6,26,22,37,26,5,25,12,20,36,6,11,9,8,9,8,6
0,7,8,12,19,4,25,22,24,22,5,20,36,5,24,29,11,13,17,4,17,17,42,17,52,22,42,46,22,32,22,43,132,122,251,171,5,114,24,218,46,135,154,54,53,180,111,54,20,91,76,22,27,32,66,118,122,178,240,237,242,233,247,16,208,15,39,5,29,182,243,19,222,227,247,241,242,233,4,236,242,254,64,99,20,205,235,1,243,242,7,10,232,226,251,7,65,39,103,64,116,74,250,147,105,57,103,82,1,43,208,226,10,21,218,37,168,216,26,8,255,253,27,17,246,202,205,226,222,244,3,34,0,229,16,21,214,70,96,184,240,30,114,249,172,238,173,13,81,127,53,84,111,27,126,81,166,108,115,245,7,94,22,122,51,141,106,35,129,56,53,27,81,4,3,8,20,27,17,6,8,18,13,12,1,6,17,12,24,19,25,3
0,13,23,27,31,17,30,14,9,17,18,4,28,45,19,30,10,11,12,29,35,23,12,31,43,41,45,36,9,44,11,52,89,188,244,93,43,213,17,48,101,156,149,131,86,150,109,93,24,103,35,113,26,1,42,136,113,148,191,229,48,180,232,243,27,74,36,20,14,191,206,25,196,180,216,224,222,228,0,5,69,224,67,96,227,199,7,240,211,231,252,223,240,169,18,78,46,41,75,55,124,147,215,138,131,97,120,67,243,31,1,18,16,6,242,210,180,236,31,18,221,32,63,4,245,255,32,254,238,236,8,38,0,218,3,230,39,75,103,54,14,213,28,250,214,149,94,118,119,108,85,25,156,5,131,49,137,12,64,144,31,76,21,199,198,253,120,36,104,45,78,12,32,37,28,0,14,40,27,6,24,15,26,4,4,6,11,11,10,20,2,10
0,14,30,5,19,18,17,14,17,14,9,32,39,22,19,34,12,18,1,4,36,34,11,52,52,8,30,25,28,29,42,74,94,159,71,160,110,114,88,85,142,204,78,131,203,68,97,39,41,98,14,127,41,19,58,116,73,152,125,214,14,205,7,207,62,34,44,23,0,195,185,12,181,237,230,201,227,241,240,231,104,237,62,34,203,240,5,216,228,243,33,21,20,121,10,70,20,62,79,58,94,178,126,131,211,121,102,70,30,255,10,1,22,247,4,184,11,22,243,230,200,11,21,219,251,34,249,208,237,212,229,10,15,214,252,241,72,64,73,69,26,234,43,253,226,204,173,223,131,34,73,21,167,25,80,46,96,75,25,142,58,59,1,123,129,125,66,64,85,29,61,12,7,34,34,20,24,30,38,9,8,2,19,0,12,4,21,14,4,17,6,3
0,31,20,3,17,15,8,9,11,19,2,31,20,16,27,11,10,7,4,18,5,21,19,27,17,51,28,16,25,53,40,91,36,177,69,63,35,255,54,68,229,230,61,45,167,41,119,23,128,69,75,115,66,28,18,101,77,165,86,249,210,215,238,2,106,3,44,242,24,186,223,254,208,14,185,193,243,240,227,229,79,12,80,12,208,224,216,197,18,34,11,5,77,181,15,43,48,71,94,96,79,180,110,96,191,133,118,118,53,246,39,0,49,243,211,173,73,200,224,28,249,222,239,249,217,18,6,208,255,210,234,29,4,212,251,227,242,64,108,52,17,189,18,14,162,246,183,153,168,29,31,39,152,29,81,106,56,126,41,45,77,72,96,208,67,51,80,34,111,43,39,51,15,35,18,25,17,18,30,35,26,17,8,18,23,19,9,14,6,16,5,14
0,20,18,4,4,21,16,11,15,22,12,31,21,4,10,17,5,20,18,25,10,23,13,15,32,35,24,36,39,65,28,111,77,174,56,156,105,48,104,102,15,147,102,131,80,45,83,19,173,32,153,104,96,54,72,91,72,148,73,230,145,208,187,63,56,218,25,207,23,173,10,203,235,0,193,246,221,251,241,231,19,22,58,5,244,223,223,212,13,22,0,35,59,217,24,237,24,74,68,65,120,167,139,39,120,165,131,110,77,254,8,239,8,219,232,177,46,165,15,5,220,254,251,24,218,228,0,214,252,220,244,31,16,4,228,241,230,36,107,66,133,234,177,235,118,191,123,18,76,136,95,51,145,58,39,108,37,135,24,64,231,71,92,69,78,157,149,77,74,61,11,45,30,26,29,21,21,21,13,15,43,18,2,10,20,14,13,26,7,16,13,6
0,12,12,17,18,25,19,14,2,14,19,31,21,21,14,14,25,7,28,19,10,10,17,20,11,50,14,7,6,42,22,117,81,180,109,17,23,156,78,71,209,86,39,197,34,74,55,50,113,109,127,106,168,65,139,133,149,129,91,8,177,198,183,110,251,229,20,214,243,154,42,227,31,253,200,1,224,17,14,241,236,45,51,222,233,218,211,248,39,7,250,69,247,166,248,236,16,87,98,59,174,121,225,82,107,166,98,108,84,202,203,27,14,190,43,246,22,169,7,11,204,17,243,232,232,253,233,232,55,32,40,78,2,221,253,51,244,1,92,3,91,81,239,33,150,79,111,106,217,138,255,34,71,204,128,132,44,112,22,70,203,253,73,181,48,196,56,93,24,73,25,91,50,38,8,18,9,43,9,28,5,8,9,10,13,5,13,7,19,18,15,7
0,7,8,8,10,22,16,2,4,5,36,25,3,27,32,3,20,16,34,20,10,11,21,9,27,31,13,29,41,17,73,85,137,136,95,209,156,128,94,143,18,24,39,156,48,92,25,69,160,221,86,226,32,73,143,75,198,127,84,24,202,98,146,110,1,34,254,228,253,196,237,193,11,31,234,15,245,222,247,246,231,46,36,194,207,233,174,222,44,80,17,67,24,222,239,32,33,85,133,72,188,96,102,141,136,150,71,105,120,221,235,68,55,217,8,224,239,189,199,32,193,244,0,198,18,78,38,235,10,234,234,48,13,246,37,29,231,222,68,33,27,138,30,96,23,11,8,106,54,27,141,166,39,109,43,79,123,113,73,50,101,106,93,157,224,39,199,154,37,98,21,52,78,7,15,12,7,18,21,13,24,18,19,21,28,16,2,10,10,19,19,7
0,4,4,14,13,23,29,7,15,22,46,21,4,16,24,18,10,11,12,8,10,34,24,25,7,18,13,18,21,24,91,32,135,37,52,140,137,176,66,208,21,100,54,173,17,129,19,93,104,81,43,48,86,118,138,186,133,68,21,233,134,46,235,105,0,10,227,9,194,221,16,223,217,239,219,255,253,211,2,237,235,59,234,217,222,243,185,227,251,54,5,57,38,9,197,246,33,102,108,80,181,62,177,96,118,103,83,103,76,243,22,34,8,247,253,219,183,213,169,27,169,226,240,239,109,84,59,9,2,33,21,50,37,46,41,17,34,216,13,80,3,124,16,51,165,227,150,97,143,66,89,217,127,167,63,61,132,35,143,130,28,153,8,161,184,231,88,248,71,82,24,58,25,44,39,21,18,20,20,28,14,8,24,38,8,29,4,13,26,23,43,9
0,8,20,26,18,22,14,17,23,7,48,9,25,15,17,40,15,9,21,15,4,23,18,25,26,22,5,35,42,59,99,92,145,193,214,51,112,59,30,100,145,131,134,73,25,117,10,142,89,10,68,109,95,203,25,101,90,116,113,22,34,76,58,64,46,40,205,18,226,70,35,232,250,229,240,18,26,223,236,232,180,28,223,252,218,208,202,233,9,97,27,62,49,23,199,243,71,111,158,183,185,251,246,95,50,69,65,45,228,229,39,17,220,215,183,225,199,18,228,27,178,241,243,18,118,84,60,21,42,71,17,39,61,50,251,32,114,51,27,79,222,53,12,55,166,194,51,129,107,153,95,10,76,221,191,16,78,94,165,204,51,102,169,50,72,138,180,173,51,74,40,49,40,30,79,30,22,35,21,43,7,20,8,19,14,34,20,16,37,3,39,11
0,4,6,17,9,7,14,9,21,16,37,25,23,17,13,37,7,21,17,27,7,30,13,13,13,38,31,53,32,14,92,98,239,25,53,221,121,101,205,212,14,9,128,35,103,74,55,153,57,47,80,95,103,153,32,105,139,123,153,139,214,135,214,4,98,8,205,246,17,72,212,250,58,240,58,57,13,207,216,35,191,253,5,249,227,211,204,224,239,117,55,89,87,243,201,251,77,89,146,41,87,135,122,232,107,99,28,8,18,9,12,17,253,253,219,20,227,251,210,215,196,2,243,11,98,95,47,74,105,120,46,32,58,28,254,38,96,28,27,61,22,89,68,89,165,217,48,61,68,130,109,34,18,70,69,58,69,129,200,89,85,1,189,15,57,57,167,144,48,94,34,46,43,54,56,15,38,15,29,7,23,15,33,16,10,45,17,17,26,4,38,3
0,12,5,5,22,12,9,6,4,21,14,21,11,5,5,24,6,7,18,3,20,16,34,14,24,36,21,42,32,37,61,16,134,65,213,1,189,68,226,206,138,121,102,98,124,45,69,136,26,59,50,154,167,45,94,23,130,181,114,74,247,119,88,161,72,47,152,62,2,217,236,71,240,0,114,58,20,38,230,228,222,234,4,229,249,237,218,251,253,96,124,136,60,192,232,7,64,96,2,43,85,49,91,42,204,97,48,64,72,236,20,91,233,202,247,28,235,242,199,214,213,211,207,19,149,103,88,172,63,54,63,43,69,48,0,247,118,62,44,78,87,77,82,72,100,91,63,81,254,102,119,87,42,61,35,74,48,84,21,249,166,116,78,38,3,10,45,237,91,38,15,29,43,23,57,36,12,7,19,22,33,28,26,17,26,32,15,14,20,10,14,11
0,26,18,12,5,14,0,13,19,18,10,11,16,6,36,38,32,24,32,15,25,26,13,18,16,20,25,49,21,18,11,60,76,33,79,218,27,146,243,60,29,145,43,102,99,46,59,96,61,103,37,85,181,120,57,203,175,213,42,240,236,4,129,63,114,179,177,81,41,68,82,105,12,108,133,88,90,51,235,201,255,217,220,231,21,30,248,207,29,59,100,50,249,216,254,52,64,29,249,37,197,66,237,117,168,106,63,35,17,249,25,71,244,245,49,22,189,226,207,235,218,194,49,30,68,64,66,128,79,74,30,6,97,152,90,51,151,55,50,88,101,35,76,164,150,166,151,67,221,190,65,222,65,23,9,25,133,86,83,213,80,42,102,16,195,237,213,129,56,43,77,10,78,30,8,36,28,19,14,5,26,0,38,16,31,15,16,40,11,8,16,26
0,32,36,36,24,20,10,18,13,2,20,20,49,15,43,26,15,45,50,34,42,17,50,5,8,18,12,35,26,100,60,113,157,196,67,141,242,172,26,98,80,103,30,93,88,84,51,142,24,67,28,101,197,175,149,204,247,137,161,106,104,22,162,125,14,52,127,197,148,97,81,106,71,101,40,32,80,1,240,10,236,213,201,210,5,238,225,172,255,222,43,19,19,222,206,35,52,83,215,66,207,126,103,237,210,127,34,36,16,39,38,58,51,21,35,35,176,224,19,52,41,163,19,205,186,59,81,66,125,167,158,117,110,143,135,104,165,26,70,55,127,140,146,235,137,86,92,12,168,213,67,72,99,60,71,84,66,136,81,86,97,111,238,33,5,9,80,212,126,62,115,35,104,16,55,29,16,22,29,24,57,40,45,53,44,60,74,44,48,28,31,36
0,34,34,14,22,16,19,31,15,25,14,27,30,17,60,31,39,40,38,40,9,69,24,17,36,43,22,26,28,123,20,185,200,172,63,197,35,185,11,34,212,154,66,56,87,93,76,143,34,111,49,222,1,49,56,130,78,129,112,112,75,10,222,178,65,145,69,143,129,39,80,66,50,150,102,39,114,93,253,14,234,234,198,190,241,172,231,234,55,62,160,91,20,138,178,41,78,170,189,149,236,44,191,84,179,131,77,88,36,63,88,84,251,229,18,64,221,224,46,16,107,196,204,7,228,11,15,35,62,75,105,140,193,155,137,194,8,119,76,251,9,10,118,199,158,119,70,136,91,219,102,41,30,84,23,51,100,150,140,75,86,92,48,75,228,238,13,141,43,51,87,54,78,8,48,52,29,15,73,23,40,33,5,38,18,26,51,22,47,50,30,39
0,34,36,21,29,27,16,10,12,21,19,19,4,19,27,11,26,40,13,24,25,30,15,58,22,37,14,49,22,115,70,215,34,54,119,130,74,154,130,47,184,242,32,30,130,142,99,17,61,14,241,135,94,86,42,126,105,167,156,170,105,54,200,51,150,71,58,63,113,74,120,73,58,99,24,85,119,55,196,244,245,204,230,221,200,215,22,241,69,99,87,5,240,169,225,8,123,160,169,177,214,90,98,87,216,123,53,36,22,100,63,71,40,45,65,35,30,216,25,0,69,11,225,6,216,187,223,58,96,96,71,70,135,85,107,184,155,177,121,59,137,71,84,79,152,152,53,118,96,61,231,191,45,17,72,23,63,137,143,28,148,85,229,162,90,131,119,204,234,80,102,70,53,59,28,27,21,11,60,22,33,6,3,18,8,47,25,32,35,40,50,71
0,20,19,23,28,17,6,8,31,16,18,11,18,21,13,10,26,40,14,22,13,14,57,42,27,18,24,53,36,95,39,48,103,176,22,23,11,108,166,14,172,202,39,80,117,55,50,118,32,20,130,87,112,139,145,130,56,153,126,189,152,47,190,125,241,72,54,129,121,64,104,44,75,108,21,82,28,234,214,246,205,232,243,217,232,50,27,243,58,59,34,28,41,229,16,247,91,123,217,134,141,126,9,9,195,49,46,103,40,123,17,60,51,242,6,6,48,205,27,60,13,30,20,244,218,205,233,3,26,24,34,128,137,105,111,111,63,93,91,7,195,217,50,39,128,143,89,28,112,34,161,145,54,51,90,32,48,69,177,46,190,93,125,58,21,91,251,228,99,74,65,54,17,89,22,5,56,6,37,11,11,16,19,6,34,25,23,17,24,5,17,44
0,9,17,10,22,10,7,0,15,17,7,7,19,3,10,32,20,19,25,56,16,17,29,31,18,34,13,10,49,47,68,194,97,136,64,17,168,168,172,145,205,78,24,160,71,18,114,82,41,139,74,133,161,124,169,185,176,204,102,125,113,211,106,146,11,250,40,180,102,129,147,78,75,56,21,20,21,22,1,39,226,235,237,209,250,67,244,15,69,49,29,11,20,229,244,59,142,152,186,141,104,54,53,225,150,112,90,160,87,157,47,65,2,235,45,10,28,223,253,41,45,79,13,240,231,231,239,212,29,48,20,84,69,132,93,116,137,82,115,33,115,140,21,23,78,141,102,37,64,63,119,1,198,62,22,44,18,73,129,120,97,21,38,169,57,2,168,253,228,62,51,80,8,57,38,13,21,1,14,15,3,45,21,38,46,4,16,15,44,7,35,28
0,17,27,24,26,17,28,28,22,13,12,8,12,18,3,22,27,15,1,26,33,25,17,25,4,35,59,6,71,14,95,108,114,180,6,59,53,96,73,146,63,32,67,132,23,37,112,234,178,61,85,136,123,169,208,159,197,152,113,217,92,70,86,171,6,8,71,181,84,133,102,117,102,30,20,17,34,202,180,18,223,194,1,2,215,28,239,32,67,58,5,16,69,56,237,37,105,132,62,174,225,81,12,138,95,135,58,114,99,132,40,62,27,67,20,228,255,1,5,249,7,61,14,72,23,239,18,228,251,18,57,95,55,149,117,109,131,118,158,71,118,167,64,62,41,170,54,55,12,50,61,167,174,83,29,47,28,67,50,153,68,122,174,41,68,103,58,189,42,85,78,59,12,10,36,10,21,14,32,27,11,36,49,22,23,14,21,12,29,20,15,52
0,16,20,18,28,19,23,17,18,1,19,2,19,13,8,15,9,28,13,31,6,59,10,57,19,24,68,42,75,25,79,9,244,142,100,39,45,154,75,73,49,14,83,33,23,55,58,185,88,119,205,146,175,217,228,177,214,160,180,152,138,4,153,216,189,234,80,123,54,152,139,114,48,49,39,232,12,214,223,0,7,251,41,40,32,21,229,12,238,59,1,69,107,122,68,80,38,109,114,188,110,240,255,144,133,129,144,131,101,100,40,53,31,89,7,40,39,20,239,3,249,24,222,57,46,253,0,0,14,231,0,63,76,142,106,77,99,136,166,131,152,191,137,109,245,216,97,96,40,37,90,111,252,224,30,80,57,18,43,110,33,136,146,102,198,182,69,231,110,0,112,44,18,33,47,27,15,18,9,42,26,27,8,36,12,7,24,15,20,38,41,46
0,27,33,41,35,34,39,34,34,12,17,26,9,18,17,12,5,13,8,3,37,9,6,12,36,26,27,21,90,18,85,6,128,221,169,45,39,169,114,63,64,57,116,5,37,59,45,154,75,182,149,150,221,209,225,187,182,147,196,230,29,104,72,103,112,238,89,84,117,122,53,50,57,83,81,25,64,36,17,242,230,239,29,255,40,221,236,70,250,132,74,112,95,79,39,75,41,106,159,149,103,239,176,155,122,114,143,74,89,74,74,69,36,96,53,84,213,229,212,61,32,38,227,237,25,52,39,13,31,219,244,49,65,166,111,71,110,169,175,166,128,173,26,227,213,247,161,45,46,7,80,116,154,199,133,75,95,19,64,70,67,113,43,57,92,81,174,101,43,198,110,30,33,11,55,43,33,14,39,46,10,46,43,10,22,26,21,30,20,34,22,46
0,12,23,39,27,17,24,26,29,10,9,25,24,22,7,9,27,24,30,22,36,10,34,36,31,27,21,43,92,43,181,25,151,158,74,216,170,134,255,74,47,50,49,16,92,70,178,57,89,111,118,186,251,44,14,165,189,155,173,134,195,125,113,204,148,249,108,31,79,50,113,129,105,13,23,1,52,39,251,58,53,251,21,221,224,15,58,89,17,104,57,105,91,91,82,60,41,150,128,145,162,38,214,123,102,96,115,95,87,72,82,13,34,101,30,90,203,251,1,35,251,36,9,253,25,30,13,248,19,189,244,35,35,165,130,135,96,116,108,94,119,169,2,217,23,178,131,20,38,20,30,133,37,229,215,34,85,50,18,47,106,81,146,84,152,90,33,93,46,102,94,28,30,44,66,26,38,32,23,30,11,11,61,19,19,42,19,21,27,29,19,30
0,17,16,12,13,17,21,23,25,23,33,25,19,30,0,20,29,24,33,2,21,16,46,40,33,15,24,28,23,18,49,119,151,143,52,157,49,55,0,38,98,40,72,21,45,54,163,44,122,67,99,174,219,21,244,155,9,219,173,239,134,117,42,117,242,17,142,101,68,21,139,31,9,52,133,56,79,20,167,253,28,246,7,249,220,21,34,37,43,104,59,100,96,57,83,87,41,137,32,103,187,69,160,44,118,84,127,103,31,87,95,35,60,92,215,15,19,53,12,193,235,118,66,21,214,245,36,25,15,214,252,4,52,131,87,145,101,140,145,29,220,41,146,189,94,73,115,77,12,44,13,105,40,191,234,76,46,93,94,82,86,56,172,85,81,175,60,183,243,85,69,32,42,18,74,11,10,44,18,21,11,34,33,18,31,16,32,41,41,19,8,11
0,7,7,1,10,1,7,18,17,13,6,19,19,43,12,20,13,24,21,20,16,32,20,33,27,43,20,36,41,23,19,127,14,44,187,41,150,236,74,24,107,86,32,64,34,146,79,32,88,55,64,209,224,250,231,208,231,156,141,148,197,46,149,171,137,98,64,68,161,37,142,140,115,55,252,233,63,35,13,52,237,254,41,41,251,48,58,56,23,65,38,70,110,88,130,134,84,95,218,112,160,33,105,50,123,107,127,69,70,89,61,22,21,35,253,4,54,242,225,238,12,41,23,17,167,245,38,10,3,238,211,229,52,110,111,163,104,50,21,182,47,169,111,160,74,32,69,41,4,57,34,58,41,167,35,111,79,174,77,40,73,46,67,59,220,252,103,167,72,185,151,72,54,13,46,14,38,37,25,18,12,7,19,12,12,17,26,26,15,12,13,29
0,9,8,11,16,8,10,12,11,18,11,10,15,5,22,13,11,4,12,21,39,39,6,40,56,13,21,44,61,58,226,2,63,75,79,65,73,28,65,106,44,44,20,30,172,147,77,35,18,20,26,150,163,234,178,251,252,218,164,126,39,122,239,205,200,104,26,47,134,57,148,87,231,186,15,130,153,0,9,6,17,45,21,25,223,44,57,53,4,17,43,60,69,67,126,115,122,118,220,151,84,217,61,39,98,144,148,109,91,16,23,226,36,25,47,233,25,247,252,22,36,47,24,5,247,80,29,4,247,229,181,9,39,94,132,151,131,154,130,25,222,65,137,134,99,13,34,29,23,43,79,88,86,142,35,63,194,146,21,63,50,87,96,77,122,247,107,150,207,34,75,107,73,18,37,17,26,12,47,38,36,8,7,36,42,27,25,6,16,19,27,6
