0,7,8,14,7,28,9,17,22,18,8,9,7,19,25,21,9,13,13,20,17,21,28,26,9,4,28,23,18,36,50,52,24,18,28,26,83,143,459,694,768,540,554,705,39,50,107,84,82,81,112,17,101,89,67,1,92,137,172,174,106,200,148,219,259,234,268,211,180,172,99,82,127,148,162,142,178,138,225,231,208,242,346,389,314,307,172,159,249,192,198,210,246,267,301,333,294,339,368,260,348,347,277,322,250,237,240,285,190,225,248,153,277,207,246,286,249,231,239,285,228,316,414,442,196,220,222,287,230,298,81,142,182,162,252,168,237,223,246,251,244,214,197,101,46,86,57,83,68,52,31,84,94,152,44,55,249,24,175,602,525,971,861,440,115,123,12,70,8,50,21,33,11,18,24,11,48,13,26,39,25,47,2,20,20,14,12,19,10,7,6,10
0,21,19,25,22,30,0,21,23,2,5,10,6,2,12,7,12,9,5,22,25,3,10,24,24,15,49,18,15,7,17,47,7,24,15,67,43,261,643,791,808,480,696,438,93,128,96,132,30,119,76,33,56,83,89,20,165,149,158,182,110,161,209,231,157,187,222,217,188,150,83,110,173,175,136,201,220,169,308,316,340,356,337,307,267,211,210,216,210,170,183,250,267,222,290,356,294,293,354,330,342,363,326,289,270,259,281,296,189,195,207,171,258,237,218,272,276,201,184,345,353,362,425,286,185,300,241,320,249,336,86,50,199,145,288,208,228,201,191,220,227,231,186,174,38,37,41,57,69,59,21,67,56,146,85,80,230,117,37,465,497,879,1024,576,171,158,6,79,19,50,25,23,32,27,8,3,9,25,10,36,26,19,17,0,22,17,8,5,18,5,17,11
0,11,11,18,10,2,19,9,12,16,7,18,9,5,17,17,32,15,6,10,29,12,22,17,5,31,36,14,6,17,49,4,6,27,51,79,64,358,720,829,658,529,727,106,28,105,126,49,6,165,26,97,43,93,33,51,167,176,175,201,126,11,231,212,158,225,196,196,168,125,47,181,172,233,201,307,321,340,393,346,325,292,348,298,232,174,205,178,211,219,193,231,242,241,319,366,350,290,337,375,271,342,313,253,259,237,305,256,228,210,224,237,245,262,264,300,207,202,259,360,355,319,338,292,254,304,267,313,276,379,90,69,257,254,285,236,272,250,207,246,244,227,143,196,59,34,57,22,64,127,58,54,94,104,73,67,163,207,66,391,593,676,1028,629,250,89,66,49,10,30,32,29,26,10,12,11,26,17,38,53,15,12,47,15,10,13,20,5,4,10,4,4
0,19,17,13,7,11,10,7,9,13,31,11,7,8,20,22,38,22,11,13,16,4,17,21,21,26,20,20,8,4,49,16,15,5,90,53,133,473,727,865,564,633,519,92,129,75,157,61,108,132,19,94,21,101,31,152,147,212,204,199,221,36,98,76,200,173,134,163,145,96,85,300,180,302,259,293,294,316,259,287,308,264,309,253,230,213,232,178,199,220,213,235,247,286,395,355,322,272,308,393,282,348,314,319,286,221,263,229,272,228,262,228,184,221,217,279,209,256,329,376,367,296,273,314,279,296,271,298,342,273,57,41,204,254,296,251,216,266,245,237,270,266,146,158,131,90,63,55,4,102,98,59,111,104,91,51,115,270,40,194,679,596,1079,807,289,29,106,20,28,29,48,19,31,5,12,35,20,23,9,10,12,4,49,11,18,16,17,16,17,10,21,5
0,4,7,11,23,8,6,21,4,7,17,3,21,13,37,12,14,21,28,3,15,27,0,6,31,23,21,16,12,33,32,8,15,15,95,33,186,708,825,694,445,643,192,55,174,87,119,79,176,45,55,40,33,110,118,165,102,224,238,221,277,123,54,35,125,78,94,96,86,58,24,312,223,257,282,286,306,345,247,249,251,252,259,265,251,204,245,237,193,195,205,213,281,275,368,375,312,301,337,327,269,329,288,305,311,287,233,215,228,146,273,244,222,266,207,216,256,261,296,358,335,267,275,311,241,281,280,352,380,258,206,266,240,174,229,323,257,256,279,237,321,333,252,163,119,111,104,130,32,33,132,26,58,116,111,29,59,268,51,32,619,566,1022,1036,384,55,99,6,81,35,29,17,52,30,45,9,18,14,25,20,32,17,33,13,11,29,10,22,8,7,14,18
0,0,11,16,8,1,18,14,5,20,13,17,20,19,40,14,3,20,6,8,16,11,11,34,21,10,31,31,22,44,6,1,13,33,72,102,242,792,924,505,521,604,63,99,87,159,33,79,175,51,54,25,74,36,141,148,129,248,278,273,210,167,69,39,43,49,177,156,209,123,157,257,297,253,278,245,247,257,220,198,164,221,228,295,268,217,212,203,180,210,249,210,311,275,307,379,346,339,383,343,297,328,340,308,287,295,258,251,216,195,280,227,219,267,260,180,297,281,287,278,238,264,304,363,267,328,352,326,298,328,348,306,335,265,145,289,310,281,312,207,325,304,263,179,154,70,29,91,28,35,173,50,60,129,118,55,13,211,202,98,563,615,730,1034,534,130,165,21,65,40,60,22,15,26,31,26,30,6,25,28,42,13,31,25,6,17,10,11,9,13,5,16
0,7,16,26,0,11,12,9,6,15,27,10,24,8,18,14,11,2,13,18,7,15,35,16,25,22,9,22,10,36,30,18,35,70,73,218,345,764,793,312,615,342,61,168,36,208,74,51,139,80,18,16,87,11,137,174,195,224,243,273,239,202,42,90,130,155,214,168,214,233,338,212,271,281,301,263,280,252,280,280,262,260,207,251,223,210,215,204,180,181,257,210,263,298,339,342,335,340,319,377,352,308,377,319,284,264,248,267,227,242,219,188,219,217,298,168,307,311,323,296,247,373,346,371,324,351,306,226,354,349,257,223,318,357,286,245,187,270,352,202,299,288,254,247,305,107,37,106,70,27,101,79,48,122,123,129,57,85,300,90,331,683,623,1099,636,190,124,37,10,20,25,33,38,23,23,8,33,18,14,25,23,8,24,27,1,15,5,30,10,7,13,10
0,3,15,23,18,10,7,13,20,14,7,15,16,22,35,14,19,5,19,10,14,12,8,4,1,62,28,5,41,15,24,24,22,83,17,272,406,859,685,388,686,105,10,95,99,145,82,144,36,86,57,75,40,35,102,178,224,226,224,188,307,203,91,149,193,203,190,209,298,238,309,253,265,274,279,290,308,286,294,251,270,261,245,244,197,204,255,215,216,194,232,175,238,313,322,288,337,383,269,344,344,280,335,320,368,337,235,238,263,230,192,183,240,201,281,120,270,310,302,347,256,366,313,357,360,225,204,226,382,316,258,280,292,304,315,278,217,200,330,278,301,323,253,239,289,162,60,25,80,62,90,89,18,153,105,129,15,34,322,54,99,703,460,996,719,175,55,94,32,49,45,46,36,26,23,19,40,30,21,10,16,16,40,37,5,8,18,36,11,10,0,9
0,16,18,18,7,17,11,17,0,10,19,11,19,15,15,4,13,3,21,21,5,16,20,17,23,42,20,25,55,15,16,54,37,103,92,267,504,916,414,502,575,38,100,67,194,45,19,121,40,126,59,140,25,56,60,169,200,223,253,160,302,177,48,241,232,241,168,253,288,234,250,278,313,288,227,285,306,296,278,277,303,331,314,211,210,201,233,208,259,220,222,178,244,301,299,344,386,352,269,322,366,331,308,327,273,303,262,245,337,259,219,179,251,233,247,139,244,330,278,316,280,373,293,292,339,207,257,266,273,296,265,223,306,326,291,313,349,181,262,315,249,305,246,213,214,212,49,45,78,98,175,145,42,111,130,133,24,83,222,159,57,709,442,860,994,227,60,146,32,87,33,50,34,30,20,34,14,8,12,33,27,42,25,30,18,27,30,27,14,2,10,10
0,15,20,21,11,13,21,5,16,25,14,31,20,21,28,11,14,13,23,5,17,8,13,11,5,37,20,32,11,44,4,38,15,90,186,261,711,856,296,693,304,48,153,255,245,118,97,9,68,73,41,71,20,48,36,121,189,254,244,233,312,218,188,236,241,222,205,332,198,242,232,245,328,300,243,263,276,288,259,294,228,285,338,262,266,191,225,216,284,232,242,220,200,268,302,301,363,314,318,362,415,327,262,393,264,335,317,210,319,216,221,194,252,268,229,250,214,294,289,263,275,305,261,259,340,304,266,277,256,286,290,261,263,265,303,265,313,227,202,343,248,319,317,212,173,216,9,116,52,22,121,195,21,29,132,171,41,47,96,197,41,617,649,672,1083,295,92,162,23,28,32,33,20,14,22,43,29,34,6,11,22,17,13,15,29,17,33,17,44,8,5,20
0,8,26,4,5,11,18,3,3,4,20,25,20,24,25,19,12,26,20,21,9,31,16,30,15,35,9,16,14,26,26,19,49,34,247,295,865,628,448,742,72,66,117,209,56,31,162,18,85,31,74,59,88,37,67,84,165,231,177,232,253,256,270,237,260,243,289,318,237,308,210,243,315,245,269,305,273,269,278,318,221,253,317,335,271,172,239,215,258,247,260,258,163,257,333,267,360,293,304,338,420,281,215,425,315,359,329,240,296,237,244,234,240,246,197,307,183,300,315,220,291,275,242,239,293,276,202,278,232,256,302,253,233,246,265,266,331,306,124,242,289,296,315,282,307,235,21,79,73,81,64,111,28,35,85,123,16,16,137,297,62,371,854,576,1071,387,84,101,60,30,32,20,63,56,13,35,8,20,6,10,18,29,29,12,37,12,19,4,43,8,14,24
0,9,6,13,17,12,28,7,15,6,8,24,19,9,9,39,14,20,34,15,12,30,0,24,4,22,8,12,12,18,58,32,130,74,246,474,921,439,680,510,124,159,111,101,72,125,124,66,72,65,96,2,56,32,114,67,82,197,242,251,196,257,248,271,239,254,311,243,267,257,212,243,266,251,275,273,247,238,275,272,245,304,308,333,265,200,235,234,255,241,250,254,128,204,285,245,360,302,338,327,406,313,265,456,365,311,326,298,291,286,223,247,281,271,185,280,147,295,315,194,299,303,250,210,252,239,202,274,222,259,257,207,265,293,254,320,328,367,202,122,263,289,298,258,267,224,75,32,106,145,38,108,52,53,82,90,72,131,183,352,49,125,892,598,1018,617,61,58,114,15,24,57,87,42,35,6,26,22,37,26,5,25,12,20,36,6,11,9,8,9,8,6
0,7,8,12,19,4,25,22,24,22,5,20,36,5,24,29,11,13,17,4,17,17,42,17,52,22,42,46,22,32,22,43,132,122,251,683,773,370,792,218,46,135,154,54,53,180,111,54,20,91,76,22,27,32,66,118,122,178,240,237,242,233,247,272,208,271,295,261,285,182,243,275,222,227,247,241,242,233,260,236,242,254,320,355,276,205,235,257,243,242,263,266,232,226,251,263,321,295,359,320,372,330,250,403,361,313,359,338,257,299,208,226,266,277,218,293,168,216,282,264,255,253,283,273,246,202,205,226,222,244,259,290,256,229,272,277,214,326,352,184,240,286,370,249,172,238,173,13,81,127,53,84,111,27,126,81,166,108,115,245,263,94,790,634,819,909,106,35,129,56,53,27,81,4,3,8,20,27,17,6,8,18,13,12,1,6,17,12,24,19,25,3
0,13,23,27,31,17,30,14,9,17,18,4,28,45,19,30,10,11,12,29,35,23,12,31,43,41,45,36,9,44,11,52,89,188,244,861,555,469,785,48,101,156,149,131,86,150,109,93,24,103,35,113,26,1,42,136,113,148,191,229,304,180,232,243,283,330,292,276,270,191,206,281,196,180,216,224,222,228,256,261,325,224,323,352,227,199,263,240,211,231,252,223,240,169,274,334,302,297,331,311,380,403,215,394,387,353,376,323,243,287,257,274,272,262,242,210,180,236,287,274,221,288,319,260,245,255,288,254,238,236,264,294,256,218,259,230,295,331,359,310,270,213,284,250,214,149,94,118,119,108,85,25,156,5,131,49,137,12,64,144,287,76,533,711,710,1021,120,36,104,45,78,12,32,37,28,0,14,40,27,6,24,15,26,4,4,6,11,11,10,20,2,10
0,14,30,5,19,18,17,14,17,14,9,32,39,22,19,34,12,18,1,4,36,34,11,52,52,8,30,25,28,29,42,74,94,159,327,928,366,626,600,85,142,204,78,131,203,68,97,39,41,98,14,127,41,19,58,116,73,152,125,214,270,205,263,207,318,290,300,279,256,195,185,268,181,237,230,201,227,241,240,231,360,237,318,290,203,240,261,216,228,243,289,277,276,121,266,326,276,318,335,314,350,434,126,387,467,377,358,326,286,255,266,257,278,247,260,184,267,278,243,230,200,267,277,219,251,290,249,208,237,212,229,266,271,214,252,241,328,320,329,325,282,234,299,253,226,204,173,223,131,34,73,21,167,25,80,46,96,75,25,142,314,59,257,635,641,1149,322,64,85,29,61,12,7,34,34,20,24,30,38,9,8,2,19,0,12,4,21,14,4,17,6,3
0,31,20,3,17,15,8,9,11,19,2,31,20,16,27,11,10,7,4,18,5,21,19,27,17,51,28,16,25,53,40,91,36,177,581,831,291,767,310,68,229,230,61,45,167,41,119,23,128,69,75,115,66,28,18,101,77,165,86,249,210,215,238,258,362,259,300,242,280,186,223,254,208,270,185,193,243,240,227,229,335,268,336,268,208,224,216,197,274,290,267,261,333,181,271,299,304,327,350,352,335,436,110,352,447,389,374,374,309,246,295,256,305,243,211,173,329,200,224,284,249,222,239,249,217,274,262,208,255,210,234,285,260,212,251,227,242,320,364,308,273,189,274,270,162,246,183,153,168,29,31,39,152,29,81,106,56,126,41,45,333,72,96,720,579,1075,592,34,111,43,39,51,15,35,18,25,17,18,30,35,26,17,8,18,23,19,9,14,6,16,5,14
0,20,18,4,4,21,16,11,15,22,12,31,21,4,10,17,5,20,18,25,10,23,13,15,32,35,24,36,39,65,28,111,77,174,824,668,361,816,104,102,271,147,102,131,80,45,83,19,173,32,153,104,96,54,72,91,72,148,73,230,145,208,187,319,312,218,281,207,279,173,266,203,235,256,193,246,221,251,241,231,275,278,314,261,244,223,223,212,269,278,256,291,315,217,280,237,280,330,324,321,376,423,139,295,376,421,387,366,333,254,264,239,264,219,232,177,302,165,271,261,220,254,251,280,218,228,256,214,252,220,244,287,272,260,228,241,230,292,363,322,389,234,177,235,118,191,123,18,76,136,95,51,145,58,39,108,37,135,24,64,231,71,92,837,590,925,661,77,74,61,11,45,30,26,29,21,21,21,13,15,43,18,2,10,20,14,13,26,7,16,13,6
0,12,12,17,18,25,19,14,2,14,19,31,21,21,14,14,25,7,28,19,10,10,17,20,11,50,14,7,6,42,22,117,81,180,877,529,535,668,78,71,209,86,39,197,34,74,55,50,113,109,127,106,168,65,139,133,149,129,91,264,177,198,183,366,251,229,276,214,243,154,298,227,287,253,200,257,224,273,270,241,236,301,307,222,233,218,211,248,295,263,250,325,247,166,248,236,272,343,354,315,430,377,225,338,363,422,354,364,340,202,203,283,270,190,299,246,278,169,263,267,204,273,243,232,232,253,233,232,311,288,296,334,258,221,253,307,244,257,348,259,347,337,239,289,150,79,111,106,217,394,255,34,71,204,128,132,44,112,22,70,203,253,73,693,560,964,824,93,24,73,25,91,50,38,8,18,9,43,9,28,5,8,9,10,13,5,13,7,19,18,15,7
0,7,8,8,10,22,16,2,4,5,36,25,3,27,32,3,20,16,34,20,10,11,21,9,27,31,13,29,41,17,73,85,137,392,863,465,668,384,94,143,274,24,39,156,48,92,25,69,160,221,86,226,288,73,143,75,198,127,84,280,202,98,146,366,257,290,254,228,253,196,237,193,267,287,234,271,245,222,247,246,231,302,292,194,207,233,174,222,300,336,273,323,280,222,239,288,289,341,389,328,444,352,358,397,392,406,327,361,376,221,235,324,311,217,264,224,239,189,199,288,193,244,256,198,274,334,294,235,266,234,234,304,269,246,293,285,231,222,324,289,283,394,286,352,279,11,8,106,310,283,141,166,39,109,43,79,123,113,73,50,101,362,93,413,480,807,967,154,37,98,21,52,78,7,15,12,7,18,21,13,24,18,19,21,28,16,2,10,10,19,19,7
0,4,4,14,13,23,29,7,15,22,46,21,4,16,24,18,10,11,12,8,10,34,24,25,7,18,13,18,21,24,91,32,135,549,820,396,649,176,66,208,277,100,54,173,17,129,19,93,104,81,43,304,342,118,138,186,389,324,277,233,134,46,235,361,256,266,227,265,194,221,272,223,217,239,219,255,253,211,258,237,235,315,234,217,222,243,185,227,251,310,261,313,294,265,197,246,289,358,364,336,437,318,433,352,374,359,339,359,332,243,278,290,264,247,253,219,183,213,169,283,169,226,240,239,365,340,315,265,258,289,277,306,293,302,297,273,290,216,269,336,259,380,272,307,421,227,150,97,143,66,89,217,127,167,63,61,132,35,143,130,28,409,8,161,440,743,1112,248,71,82,24,58,25,44,39,21,18,20,20,28,14,8,24,38,8,29,4,13,26,23,43,9
0,8,20,26,18,22,14,17,23,7,48,9,25,15,17,40,15,9,21,15,4,23,18,25,26,22,5,35,42,59,99,92,145,705,726,307,624,59,30,356,145,131,134,73,25,117,10,142,89,10,68,109,95,203,281,357,346,116,113,22,34,76,314,320,302,296,205,274,226,326,291,232,250,229,240,274,282,223,236,232,180,284,223,252,218,208,202,233,265,353,283,318,305,279,199,243,327,367,414,439,441,251,502,351,306,325,321,301,228,229,295,273,220,215,183,225,199,274,228,283,178,241,243,274,374,340,316,277,298,327,273,295,317,306,251,288,370,307,283,335,222,309,268,311,422,194,307,129,107,153,95,10,76,221,191,16,78,94,165,204,51,358,169,50,328,650,1204,429,51,74,40,49,40,30,79,30,22,35,21,43,7,20,8,19,14,34,20,16,37,3,39,11
0,4,6,17,9,7,14,9,21,16,37,25,23,17,13,37,7,21,17,27,7,30,13,13,13,38,31,53,32,14,92,98,239,793,565,477,633,101,205,468,14,9,128,35,103,74,55,153,57,47,80,95,103,409,288,105,139,123,153,139,214,135,214,260,354,264,205,246,273,328,212,250,314,240,314,313,269,207,216,291,191,253,261,249,227,211,204,224,239,373,311,345,343,243,201,251,333,345,402,297,343,135,378,488,363,355,284,264,274,265,268,273,253,253,219,276,227,251,210,215,196,258,243,267,354,351,303,330,361,376,302,288,314,284,254,294,352,284,283,317,278,345,324,345,421,217,304,317,68,130,109,34,18,70,69,58,69,129,200,89,85,257,189,15,313,569,1191,656,48,94,34,46,43,54,56,15,38,15,29,7,23,15,33,16,10,45,17,17,26,4,38,3
0,12,5,5,22,12,9,6,4,21,14,21,11,5,5,24,6,7,18,3,20,16,34,14,24,36,21,42,32,37,61,16,390,833,469,513,189,68,482,206,138,121,102,98,124,45,69,136,26,59,50,154,167,301,94,23,130,181,370,330,247,119,88,161,328,303,408,318,258,217,236,327,240,256,370,314,276,294,230,228,222,234,260,229,249,237,218,251,253,352,380,392,316,192,232,263,320,352,514,299,341,49,91,554,460,353,304,320,328,236,276,347,233,202,247,284,235,242,199,214,213,211,207,275,405,359,344,428,319,310,319,299,325,304,256,247,374,318,300,334,343,333,338,328,356,347,319,337,254,102,119,87,42,61,35,74,48,84,533,249,166,116,334,38,259,522,1069,749,91,38,15,29,43,23,57,36,12,7,19,22,33,28,26,17,26,32,15,14,20,10,14,11
0,26,18,12,5,14,0,13,19,18,10,11,16,6,36,38,32,24,32,15,25,26,13,18,16,20,25,49,21,18,11,60,588,801,335,474,27,146,499,60,29,145,43,102,99,46,59,96,61,103,37,85,181,120,57,203,175,213,298,240,236,260,129,63,114,179,177,81,297,324,338,361,268,364,389,344,346,307,235,201,255,217,220,231,277,286,248,207,285,315,356,306,249,216,254,308,320,285,505,293,197,66,237,373,424,362,319,291,273,249,281,327,244,245,305,278,189,226,207,235,218,194,305,286,324,320,322,384,335,330,286,262,353,408,346,307,407,311,306,344,357,291,332,420,406,422,407,323,477,190,65,222,65,23,9,25,133,86,339,213,80,42,358,16,195,493,981,897,56,43,77,10,78,30,8,36,28,19,14,5,26,0,38,16,31,15,16,40,11,8,16,26
0,32,36,36,24,20,10,18,13,2,20,20,49,15,43,26,15,45,50,34,42,17,50,5,8,18,12,35,26,100,60,113,669,708,323,653,242,172,282,98,80,103,30,93,88,84,51,142,24,67,28,101,197,175,149,204,247,393,417,362,360,278,162,125,14,52,127,197,404,353,337,362,327,357,296,288,336,257,240,266,236,213,201,210,261,238,225,172,255,222,299,275,275,222,206,291,308,339,471,322,207,126,103,493,466,383,290,292,272,295,294,314,307,277,291,291,176,224,275,308,297,163,275,205,186,315,337,322,381,423,414,373,366,399,391,360,165,26,326,567,639,652,658,491,393,342,348,268,424,469,67,72,99,60,71,84,66,136,81,86,97,111,238,33,261,521,848,980,126,62,115,35,104,16,55,29,16,22,29,24,57,40,45,53,44,60,74,44,48,28,31,36
0,34,34,14,22,16,19,31,15,25,14,27,30,17,60,31,39,40,38,40,9,69,24,17,36,43,22,26,28,123,20,185,712,684,319,453,35,185,267,34,212,154,66,56,87,93,76,143,34,111,49,222,257,305,312,386,334,385,368,368,331,266,222,178,65,145,325,399,385,295,336,322,306,406,358,295,370,349,253,270,234,234,198,190,241,172,231,234,311,318,416,347,276,138,178,297,334,426,445,405,236,44,191,596,435,387,333,344,292,319,344,340,251,229,274,320,221,224,302,272,363,196,204,263,228,267,271,291,318,331,361,396,449,411,393,450,264,119,332,507,521,522,630,455,414,375,326,392,347,475,358,41,30,84,23,51,100,150,140,75,86,92,304,75,228,494,781,1165,299,51,87,54,78,8,48,52,29,15,73,23,40,33,5,38,18,26,51,22,47,50,30,39
0,34,36,21,29,27,16,10,12,21,19,19,4,19,27,11,26,40,13,24,25,30,15,58,22,37,14,49,22,115,70,215,802,566,375,386,74,410,130,47,440,242,32,30,130,142,99,17,61,14,241,391,350,342,298,382,361,423,412,426,361,310,200,51,150,327,314,319,369,330,376,329,314,355,280,341,375,311,196,244,245,204,230,221,200,215,278,241,325,355,343,261,240,169,225,264,379,416,425,433,214,90,98,599,472,379,309,292,278,356,319,327,296,301,321,291,286,216,281,256,325,267,225,262,216,187,223,314,352,352,327,326,391,341,363,440,411,433,377,315,393,327,340,335,408,408,309,374,352,317,487,191,45,17,72,23,63,137,143,28,148,85,229,162,90,387,631,1228,490,80,102,70,53,59,28,27,21,11,60,22,33,6,3,18,8,47,25,32,35,40,50,71
0,20,19,23,28,17,6,8,31,16,18,11,18,21,13,10,26,40,14,22,13,14,57,42,27,18,24,53,36,95,39,304,871,432,534,279,11,364,166,14,428,202,39,80,117,55,50,118,32,276,386,343,368,395,401,386,312,409,382,445,408,303,190,125,241,328,310,385,377,320,360,300,331,364,277,338,284,234,214,246,205,232,243,217,232,306,283,243,314,315,290,284,297,229,272,247,347,379,473,390,141,126,9,521,451,305,302,359,296,379,273,316,307,242,262,262,304,205,283,316,269,286,276,244,218,205,233,259,282,280,290,384,393,361,367,367,319,349,347,263,451,473,306,295,384,399,345,284,368,290,417,401,54,51,90,32,48,69,177,46,190,93,125,314,21,347,507,996,611,74,65,54,17,89,22,5,56,6,37,11,11,16,19,6,34,25,23,17,24,5,17,44
0,9,17,10,22,10,7,0,15,17,7,7,19,3,10,32,20,19,25,56,16,17,29,31,18,34,13,10,49,47,68,450,865,392,576,17,168,168,172,145,205,78,24,160,71,18,114,82,297,395,330,389,417,380,425,441,432,460,358,381,369,211,106,146,267,250,296,436,358,385,403,334,331,312,277,276,277,278,257,295,226,235,237,209,250,323,244,271,325,305,285,267,276,229,244,315,398,408,442,397,104,54,309,481,406,368,346,416,343,413,303,321,258,235,301,266,284,223,253,297,301,335,269,240,231,231,239,212,285,304,276,340,325,388,349,372,393,338,371,289,371,396,277,279,334,397,358,293,320,319,375,513,198,62,22,44,18,73,129,120,97,21,38,425,57,258,424,765,740,62,51,80,8,57,38,13,21,1,14,15,3,45,21,38,46,4,16,15,44,7,35,28
0,17,27,24,26,17,28,28,22,13,12,8,12,18,3,22,27,15,1,26,33,25,17,25,4,35,59,6,71,14,95,620,882,436,518,59,309,96,73,146,63,32,67,132,23,37,112,234,434,317,341,392,379,425,464,415,453,408,369,473,348,70,86,171,262,264,327,437,340,389,358,373,358,286,276,273,290,202,180,274,223,194,257,258,215,284,239,288,323,314,261,272,325,312,237,293,361,388,318,430,225,81,524,394,351,391,314,370,355,388,296,318,283,323,276,228,255,257,261,249,263,317,270,328,279,239,274,228,251,274,313,351,311,405,373,365,387,374,414,327,374,423,320,318,297,426,310,311,268,306,317,423,430,83,29,47,28,67,50,153,68,122,174,297,68,103,314,701,1066,85,78,59,12,10,36,10,21,14,32,27,11,36,49,22,23,14,21,12,29,20,15,52
0,16,20,18,28,19,23,17,18,1,19,2,19,13,8,15,9,28,13,31,6,59,10,57,19,24,68,42,75,25,79,777,756,398,356,39,301,154,75,73,49,14,83,33,23,55,58,441,344,375,461,402,431,473,484,433,470,416,436,408,138,4,153,216,189,234,336,379,310,408,395,370,304,305,295,232,268,214,223,256,263,251,297,296,288,277,229,268,238,315,257,325,363,378,324,336,294,365,370,444,366,240,511,400,389,385,400,387,357,356,296,309,287,345,263,296,295,276,239,259,249,280,222,313,302,253,256,256,270,231,256,319,332,398,362,333,355,392,422,387,408,447,393,365,245,472,353,352,296,293,346,367,508,224,30,80,57,18,43,110,33,136,146,102,198,182,325,487,1134,256,112,44,18,33,47,27,15,18,9,42,26,27,8,36,12,7,24,15,20,38,41,46
0,27,33,41,35,34,39,34,34,12,17,26,9,18,17,12,5,13,8,3,37,9,6,12,36,26,27,21,90,18,85,774,640,477,169,45,295,169,114,63,64,57,116,5,37,59,301,410,331,438,405,406,477,465,481,443,438,403,452,230,29,104,72,103,112,238,345,340,373,378,309,306,313,339,337,281,320,292,273,242,230,239,285,255,296,221,236,326,250,388,330,368,351,335,295,331,297,362,415,405,359,239,432,411,378,370,399,330,345,330,330,325,292,352,309,340,213,229,212,317,288,294,227,237,281,308,295,269,287,219,244,305,321,422,367,327,366,425,431,422,384,429,538,483,213,503,417,301,302,263,336,372,410,455,133,75,95,19,64,70,67,113,43,57,348,81,174,357,1067,454,110,30,33,11,55,43,33,14,39,46,10,46,43,10,22,26,21,30,20,34,22,46
0,12,23,39,27,17,24,26,29,10,9,25,24,22,7,9,27,24,30,22,36,10,34,36,31,27,21,43,92,43,181,793,663,414,74,216,170,134,255,74,47,50,49,16,92,70,434,313,345,367,374,442,507,556,526,421,445,411,429,134,195,125,113,204,148,249,364,287,335,306,369,385,361,269,279,257,308,295,251,314,309,251,277,221,224,271,314,345,273,360,313,361,347,347,338,316,297,406,384,401,418,294,470,379,358,352,371,351,343,328,338,269,290,357,286,346,203,251,257,291,251,292,265,253,281,286,269,248,275,189,244,291,291,421,386,391,352,372,364,350,375,425,514,473,279,434,387,276,294,276,286,389,293,485,215,34,85,50,18,47,106,81,146,84,408,90,33,349,1070,614,94,28,30,44,66,26,38,32,23,30,11,11,61,19,19,42,19,21,27,29,19,30
0,17,16,12,13,17,21,23,25,23,33,25,19,30,0,20,29,24,33,2,21,16,46,40,33,15,24,28,23,18,305,887,663,143,52,413,49,55,256,38,98,40,72,21,45,310,419,300,378,323,355,430,475,533,500,411,521,475,429,239,134,117,298,373,242,273,398,357,324,277,395,287,265,308,389,312,335,276,167,253,284,246,263,249,220,277,290,293,299,360,315,356,352,313,339,343,297,393,288,359,443,325,416,300,374,340,383,359,287,343,351,291,316,348,215,271,275,309,268,193,235,374,322,277,214,245,292,281,271,214,252,260,308,387,343,401,357,396,401,285,220,297,402,445,350,329,371,333,268,300,269,361,296,447,234,76,46,93,94,82,86,56,172,85,337,175,60,183,1011,853,69,32,42,18,74,11,10,44,18,21,11,34,33,18,31,16,32,41,41,19,8,11
0,7,7,1,10,1,7,18,17,13,6,19,19,43,12,20,13,24,21,20,16,32,20,33,27,43,20,36,41,23,531,895,526,44,187,297,150,236,74,24,107,86,32,64,34,402,335,288,344,311,320,465,480,506,487,464,487,412,397,404,197,302,405,427,393,354,320,324,417,293,398,396,371,311,252,233,319,291,269,308,237,254,297,297,251,304,314,312,279,321,294,326,366,344,386,390,340,351,218,368,416,289,361,306,379,363,383,325,326,345,317,278,277,291,253,260,310,242,225,238,268,297,279,273,167,245,294,266,259,238,211,229,308,366,367,419,360,306,277,182,47,169,367,416,330,288,325,297,260,313,290,314,297,423,291,111,79,174,77,40,73,46,67,59,220,252,103,167,840,953,151,72,54,13,46,14,38,37,25,18,12,7,19,12,12,17,26,26,15,12,13,29
0,9,8,11,16,8,10,12,11,18,11,10,15,5,22,13,11,4,12,21,39,39,6,40,56,13,21,44,61,58,738,770,319,75,335,65,73,284,65,106,44,44,20,30,172,403,333,291,274,276,282,406,419,490,434,507,508,474,420,382,295,378,495,461,456,360,282,303,390,313,404,343,231,186,271,386,409,256,265,262,273,301,277,281,223,300,313,309,260,273,299,316,325,323,382,371,378,374,220,407,340,217,317,295,354,400,404,365,347,272,279,226,292,281,303,233,281,247,252,278,292,303,280,261,247,336,285,260,247,229,181,265,295,350,388,407,387,154,130,281,222,321,393,390,355,269,290,285,279,299,335,344,342,398,291,63,194,146,21,63,50,87,96,77,122,247,107,150,719,1058,331,107,73,18,37,17,26,12,47,38,36,8,7,36,42,27,25,6,16,19,27,6
