-7,4,-1,8,-7,0,2,-1,3,0,-2,-11,-1,-2,-1,-10,-9,-2,9,8,4,5,-1,-1,-11,5,0,-4,-22,17,-5,12,-6,0,-16,-8,-1,1,-34,28,60,-18,54,-73,-39,27,-39,141,-44,-78,-8,78,43,91,72,-119,-32,14,12,54,65,-136,-51,-96,-13,-26,16,-7,39,-31,-15,11,-6,-4,-4,-8,24,29,-5,10,-33,-67,-1,126,55,36,-16,-34,77,32,48,26,-98,128,5,54,-87,-25,54,116,45,-88,-77,-65,52,57,72,87,7,72,60,-40,38,38,-42,2,1,-72,-66,22,80,27,-16,-13,14,-30,-10,5,9,60,-33,4,-75,72,-64,-23,44,-68,73,-3,-78,9,43,-46,-16,-51,-14,-48,-32,-56,71,-69,-35,-49,111,-49,45,-106,14,-92,-2,37,-33,-31,-68,-91,-24,-7,-3,-14,-19,0,0,0,-4,23,8,-1,5,9,-7,-10,24,11,-3,7,6,-2,4,4,-14,-8
-8,4,10,-10,-1,5,-4,4,1,5,-1,-7,1,4,-10,0,0,4,-7,2,-11,-5,-3,-4,5,4,1,-14,-10,-8,4,0,8,22,-1,-19,0,16,15,0,-99,33,14,10,-111,167,-46,-34,-49,-63,-15,-77,121,76,16,116,3,-90,12,26,41,-52,48,-135,6,-19,-18,-28,3,27,-53,-33,-2,-3,17,32,7,18,7,15,13,125,66,90,95,-130,20,63,-24,-1,-52,-28,-106,174,-11,70,22,51,-65,-58,43,49,97,48,137,-44,-40,89,-39,72,-71,79,-30,-20,-49,50,-33,-64,-148,-60,-26,-35,56,1,62,61,24,19,34,-44,32,-61,24,13,30,1,-14,-57,50,6,-90,0,85,-57,26,9,86,-2,62,78,69,50,-53,-129,92,44,-138,-30,24,63,-18,-11,11,17,56,52,65,61,21,-2,10,-3,2,-16,-1,-4,3,9,6,-11,-10,24,13,1,12,-11,10,-6,6,6,4,-5
4,-3,2,-2,-4,3,2,-1,-10,8,6,8,0,-6,5,0,1,12,-13,7,1,5,-4,-4,-16,-9,3,10,-20,-9,15,10,-2,5,-4,12,-4,3,-3,1,96,-6,89,-29,20,-86,17,-74,-18,-44,29,87,-24,-1,19,-104,-9,-72,-140,-151,77,-117,17,-6,29,-11,11,10,-7,0,2,-9,-34,-11,8,-20,-4,7,14,8,76,-55,-64,-47,-37,33,-42,-5,-39,7,-120,-68,-107,83,17,-10,54,-15,25,-53,-48,67,45,107,-16,-9,77,35,62,-49,-8,53,-28,-69,0,-144,59,-17,-43,117,55,-14,-17,-8,-20,1,-59,-31,-33,-4,-13,-7,-23,8,0,2,-81,104,7,29,-37,-55,68,-23,19,23,36,12,56,-26,68,16,32,-51,18,135,89,-25,53,-70,16,33,20,-5,-54,-28,-46,-4,-5,6,-7,10,7,5,3,-8,-6,6,35,-5,-10,-11,-4,3,4,-5,0,-4,-8,-3,0,-5
6,-10,6,0,-5,4,0,-5,-8,-4,3,-4,3,5,-4,4,-2,3,0,13,-6,-2,0,5,-16,-4,18,10,8,-7,-8,-4,13,5,20,10,4,-14,4,1,-18,-51,23,27,-58,49,82,-119,-8,-9,-14,9,41,-10,-74,9,-85,-13,39,54,-65,53,152,6,47,21,18,38,31,27,4,2,10,-21,-16,18,-15,4,4,7,-11,96,29,-112,-57,8,-85,-5,56,195,19,51,19,17,62,-28,48,80,-29,-52,-46,-60,-1,-37,-127,-21,92,-42,-171,-28,21,100,-50,-33,-37,64,40,51,109,36,-32,0,-36,4,16,25,28,43,20,-15,11,-26,27,-30,-11,-34,31,17,-20,92,-60,-25,32,12,-83,-33,-101,-28,38,27,50,27,-56,98,142,-89,49,-53,19,-50,0,0,18,24,29,14,29,19,-3,-8,0,7,-4,-3,6,10,9,0,3,-4,1,-8,-9,-8,12,3,-5,11,0,5,2,-2
91,-23,-7,-15,-25,1,-12,2,109,-13,-1,2,0,1,-16,1,151,-3,-2,1,0,0,-1,4,208,-35,-10,-17,5,13,-15,14,449,-298,119,-12,-23,31,-20,33,1002,64,-126,-1,-12,0,81,-23,703,-37,-230,107,51,27,-58,-3,919,-89,-93,-44,-35,-33,-3,-48,1059,58,-4,-20,87,0,-16,-27,911,0,174,-195,84,-46,-54,-5,975,202,287,-105,164,28,92,42,1259,282,-205,-145,187,-124,-93,85,848,-180,-63,0,76,-15,53,68,1147,-251,162,175,54,138,-43,-52,888,160,96,106,-142,-64,-41,-10,1222,-113,87,64,-96,12,-77,5,1196,-137,20,197,100,115,-81,-3,1267,288,-145,0,-72,-41,13,5,750,90,57,-73,-44,-105,-82,-23,887,-157,-25,50,77,10,-29,10,699,330,-53,-104,-34,-2,49,-32,202,39,27,-3,-4,-25,-14,-19,188,21,-21,22,11,0,5,-7,91,19,0,-3,4,-3,-4,-6
-7,6,4,-2,-3,2,-2,-1,-11,9,-16,-3,8,0,-7,7,-1,37,-5,-28,5,-3,-2,2,-7,19,-2,0,21,-8,-4,20,-133,148,-44,2,-31,23,-1,2,93,-17,11,117,-14,-75,27,32,134,-30,-84,47,134,-19,-85,-66,-97,112,0,89,113,-91,-55,-27,-103,-128,119,-8,84,62,102,79,-66,98,70,-59,58,7,4,-24,-107,16,-65,1,70,17,96,75,137,-164,82,49,-78,19,56,-82,156,-47,54,6,102,18,94,-106,79,29,-32,31,149,57,-105,-138,-167,35,126,-25,94,117,58,-15,101,13,203,-9,4,-79,-80,82,-8,89,-18,52,13,21,-71,-53,-194,5,198,2,-58,-61,53,-43,212,111,101,-33,-94,4,-35,26,27,-15,-52,-62,-71,108,202,-53,-61,31,75,-7,20,66,-13,9,-13,7,24,23,1,-3,-24,-6,4,4,-10,-26,12,13,-38,-8,-3,-10,1,10,-5,7,6,-1
-17,0,-5,6,11,6,-1,-2,6,2,0,-4,1,1,-10,-8,1,7,-7,-24,8,-3,9,0,10,-28,19,3,0,7,20,24,46,-52,20,-3,-1,-2,-5,25,-162,-99,50,16,13,29,-74,-12,7,25,65,51,-67,-44,36,-20,58,-7,-6,81,-32,-23,32,-11,-57,-43,-31,44,-3,-40,7,-17,158,-100,4,36,35,17,-9,41,26,45,-21,70,-72,62,-182,-110,59,-82,9,12,-9,19,88,-66,-124,65,89,-17,-75,18,71,-47,181,-28,-104,9,-46,-187,-113,73,-5,-93,-197,60,-137,-102,35,94,29,184,-97,97,-16,33,43,36,-58,-61,-44,43,-20,73,24,-30,59,-87,134,109,-59,-7,86,7,47,46,28,1,-47,12,79,6,38,-8,-55,-60,-53,-121,43,91,2,-77,-19,-28,-54,-86,-74,-116,-28,2,-30,-19,-38,6,-28,-13,14,10,2,16,15,24,12,-32,1,-2,-7,-8,2,0,-4,-8
0,3,0,-7,4,3,-12,12,6,-3,0,-6,-1,2,3,-3,16,-14,-5,4,15,10,12,14,18,-2,-6,22,-2,11,-18,10,15,-15,7,-8,-2,38,-30,42,-17,-6,117,123,77,2,208,75,-32,-33,16,-43,-79,34,-22,-117,-28,-129,-12,-9,-27,10,96,83,19,48,-12,-36,-15,12,59,85,-57,-31,27,12,-34,-18,-53,-20,34,148,-49,-50,-14,-47,-26,-138,10,-14,20,-45,78,-75,126,-81,13,42,22,-78,68,5,0,45,-96,-171,-71,-91,-4,-48,-28,-78,-17,89,-11,-38,78,0,-42,-93,10,-12,-6,-105,-89,7,74,-48,8,10,-7,-33,-41,-20,57,-78,-50,-61,15,53,11,-40,60,6,6,8,4,-7,-15,5,125,7,-51,3,-16,-67,-41,-18,22,-87,-62,-38,-6,-3,-4,-15,-34,34,2,-20,-15,-4,7,-8,27,16,-6,-7,14,7,-5,-3,4,4,-5,1,-6,-6,0,-12,-10,1
7,0,-1,-1,-6,0,16,-17,3,3,10,7,0,1,8,1,6,-11,-10,-1,4,27,-5,1,17,-29,6,21,4,13,-22,1,-13,40,-47,51,-58,14,6,-20,-56,-47,29,74,38,45,116,-150,20,39,-56,-33,47,-3,-89,-20,-38,-76,16,-47,55,-20,34,-29,-56,-89,-93,-26,-15,-81,-66,-54,50,11,5,-24,-77,28,-26,-1,-18,25,4,-5,54,-57,-111,-154,-6,81,84,6,105,-67,96,-31,143,45,138,-5,64,-65,135,-38,102,174,15,26,-114,-21,42,-17,-8,-26,-28,-36,-57,-21,-89,37,23,-31,10,-24,47,113,31,78,12,30,44,21,-4,72,16,22,53,-11,23,40,35,8,-46,-16,-15,16,18,-2,2,8,56,-19,-30,35,-6,11,-70,131,-120,-42,-53,-56,-59,-32,-47,-114,-112,-18,-11,-17,11,19,23,-5,2,7,3,-5,0,4,15,-3,-1,6,-6,-4,5,4,7,11,0,2
1,1,-6,0,-3,12,-4,5,-3,1,0,3,0,-3,-3,0,-4,0,-13,4,-3,-1,6,-4,5,6,18,12,-1,-6,-3,-4,-34,23,-1,-4,18,-41,0,-35,34,132,52,-19,-139,-49,-16,-111,45,11,-50,-24,81,-11,-5,34,-132,-29,-22,49,-60,36,-101,-5,66,139,49,10,25,30,74,42,-5,10,-51,-4,20,48,39,-8,-3,-107,46,108,90,27,-88,-143,-142,52,-110,-38,-27,-8,-14,1,62,-12,91,220,-42,105,46,-85,-134,-29,-56,42,-98,-96,-45,26,-97,-7,-36,-31,-14,-123,-9,-52,-125,49,-61,-76,73,-47,-70,-42,-104,-40,-58,12,-116,22,1,7,17,-30,-10,28,7,0,-33,10,-15,-19,3,71,-7,-22,-7,-11,20,-46,19,-4,30,40,-25,-48,36,49,33,-22,-79,-2,51,49,-8,1,5,-12,-2,-7,7,-1,-16,-9,11,33,-6,11,-4,5,1,-2,-5,-8,2,0,-8,3
4,0,1,-3,1,-1,-1,0,-10,-4,14,3,-5,8,7,6,-4,-9,1,-3,2,-8,0,5,-6,16,10,-3,2,-9,3,-1,27,-33,13,26,-20,43,-36,33,-98,-5,47,33,-1,-34,30,104,8,40,-14,-23,0,-8,11,13,4,-87,70,-22,65,-13,16,-8,-11,-1,10,5,-10,-3,-33,-23,34,-19,-14,-13,7,26,-8,0,62,55,9,-78,36,-47,41,-32,-12,130,18,37,33,51,-34,55,-67,79,-132,157,0,-40,37,-49,1,9,70,-89,-87,-9,1,-83,38,29,11,-146,3,89,43,40,113,-56,44,16,-28,31,-19,12,28,117,14,89,-35,43,-53,17,-4,-14,6,5,13,2,13,1,18,5,13,0,16,-19,-15,3,-56,19,65,-46,40,-21,-31,15,68,42,-15,-4,52,57,16,-10,0,-10,3,-5,-16,-12,-8,-16,-3,-2,5,1,-1,16,17,2,0,6,-2,6,0,-2,0,16
-12,9,-1,-2,2,2,-4,5,-5,-9,-5,-4,1,3,-3,0,-13,2,7,12,-9,13,0,-3,5,-14,14,4,8,7,-5,7,-6,-29,20,-40,51,-43,29,-21,0,-54,-110,20,-27,-63,-60,10,13,18,11,27,6,14,20,19,-54,-42,-23,35,2,19,-11,1,-7,-30,-17,-20,-51,-13,-7,-4,6,-47,-4,-5,-14,9,3,4,89,9,12,-50,-36,-11,-24,-9,21,-65,18,-66,5,-33,-35,14,12,-23,-41,-81,-147,45,5,44,89,-54,3,-92,121,49,-20,-112,-106,-86,-2,85,12,-81,-3,5,-35,-29,-67,12,-95,-87,75,-31,-101,26,-102,23,-46,46,-19,25,-3,-8,-6,-23,3,14,2,-1,34,7,-22,10,17,1,-6,2,-4,-31,85,-29,-33,-1,19,-1,12,66,45,-46,-131,-125,-59,-17,2,-10,-20,5,2,5,1,2,10,-4,0,11,-11,-10,12,21,-2,7,3,-3,4,8,2,2
90,-15,-24,-25,-1,-1,-2,-9,113,-16,0,-3,-13,11,-14,18,117,-3,8,1,10,1,1,7,185,1,5,-9,-24,-4,-11,7,744,-339,-91,43,-11,-58,-27,66,812,15,-52,23,-13,-13,28,-30,633,-57,184,-40,32,-35,-43,-69,1216,216,26,-82,-63,-81,24,-37,1175,166,-107,-26,-10,3,62,-84,763,-11,75,8,30,-30,8,7,1237,-402,-29,39,-39,36,5,23,1161,362,-99,-146,68,7,-46,-66,588,-2,4,-20,42,44,8,-55,1049,-363,-109,-77,42,-74,46,-104,886,302,85,44,89,7,32,-1,710,-30,25,101,88,-49,22,50,765,-134,17,57,94,-59,105,-45,1121,-153,81,-134,120,125,-105,-18,622,29,113,41,-41,38,-84,-23,764,-39,25,-92,-63,-90,-11,-30,871,111,-98,104,-89,-104,22,63,239,58,-10,-4,-7,-15,-12,10,181,-9,-1,2,8,28,-23,12,103,17,-8,-16,1,1,-11,-8
5,2,-1,3,-1,-10,-3,0,-11,7,13,-6,11,5,2,-3,9,7,7,8,17,-15,-11,3,-16,1,10,-15,-17,41,10,10,-142,24,-7,0,-62,150,-23,-1,70,45,-9,-86,-113,60,-31,26,-42,66,-73,74,-86,-27,6,-38,-7,-97,-22,-62,67,112,-162,62,-79,62,-49,-35,90,-81,-35,93,195,143,23,96,16,20,-63,-14,-104,19,149,110,-19,-59,-8,0,125,-4,28,65,-9,61,102,-102,-10,-69,-17,-65,-11,39,116,-28,-18,-47,35,110,-28,-210,-30,-16,-20,-177,-14,7,-119,-43,84,65,-50,74,-46,-7,52,14,-71,208,188,-82,64,63,-21,-141,171,66,160,89,-225,-39,-39,13,118,-71,-122,-19,-89,9,15,31,109,-6,46,-23,-9,98,125,-171,61,58,-163,41,105,120,136,46,-60,25,-37,-3,0,5,1,-1,9,16,-10,14,-20,-7,-12,14,-19,0,-6,-3,17,17,-7,-4,0,13
15,4,-6,0,-6,-8,5,-11,-16,13,1,5,13,2,6,-10,-1,-2,-6,0,13,15,-3,3,18,-6,12,-36,15,-33,-10,19,-75,37,73,11,-58,34,-96,25,24,0,0,-80,35,-11,12,7,-56,23,-134,-83,-84,-56,-54,-75,143,-107,132,-116,57,106,73,-38,213,67,67,-25,-53,31,0,-127,-32,160,-118,-52,-71,-43,133,36,-97,-108,-94,-53,27,61,12,-22,44,-42,-143,82,-29,-101,64,-8,24,-27,13,40,45,-54,-19,6,-61,-70,117,45,-105,110,-158,55,127,-36,-18,48,-179,-178,1,30,62,-62,-83,0,-184,-82,-42,29,-44,64,33,-7,86,-32,24,-155,247,49,41,134,-98,-201,-70,80,7,-38,15,23,2,-130,41,0,87,-64,-30,-24,68,-42,-23,-11,138,-12,-54,86,171,-163,-22,-122,-9,0,-24,-21,-9,-31,-23,-36,1,-1,-9,0,-5,-1,2,-27,2,11,-1,0,1,4,5,11
3,-1,-6,-1,4,6,4,-5,1,4,2,8,7,1,-5,-1,-7,-19,-5,-6,4,0,-9,-1,-6,1,-8,0,0,1,27,-9,-94,110,-43,-48,55,66,-56,-97,41,6,-27,-24,-64,14,47,-177,-24,-13,19,41,-19,16,-42,136,3,-77,33,164,-29,-80,20,46,78,-104,-88,-59,28,-95,82,49,117,-60,-142,19,-13,-92,-70,-99,-26,38,40,-128,-130,41,123,-3,-91,19,112,53,0,92,69,-170,34,6,-33,-10,-49,3,-40,53,27,-114,-40,126,-74,4,102,197,-104,-80,42,44,-106,72,-72,-179,199,-9,122,-53,2,96,-7,48,-3,96,102,-40,70,8,-58,-25,58,22,33,34,25,-1,57,-49,-97,-47,-80,-45,48,-20,-24,9,33,-2,-68,30,-28,-43,20,-54,27,-8,-1,60,-19,-1,6,-66,-21,-6,-17,7,-10,9,4,-3,0,14,-3,-2,16,-7,1,0,-12,-12,0,4,6,-3,-1,-6
7,-7,1,2,5,-11,6,0,-8,-5,-6,9,-3,2,-3,4,-5,-6,-9,-13,-3,-15,7,-9,10,3,-8,0,30,-6,32,-1,12,-28,43,-71,106,-106,-4,101,30,24,-53,-84,1,-118,6,65,23,5,7,25,-15,54,38,47,-58,-40,20,12,-39,-9,23,-104,-105,6,-74,57,-67,122,-77,58,188,-6,-52,-40,65,40,-110,60,1,115,277,78,-97,-94,-35,-72,-61,0,26,-139,-67,20,65,-47,-35,48,-34,43,-61,-17,35,39,-100,-33,-91,-17,210,48,-46,31,7,-3,-78,-112,-71,99,52,12,-47,28,-50,48,-37,38,-25,66,15,68,-72,26,-26,89,-68,178,-67,-69,-99,73,44,-71,-61,-26,58,39,44,10,32,66,-34,12,39,-59,24,8,-72,31,-24,29,-7,-9,34,-11,-58,-4,117,77,33,22,25,26,-7,-1,-3,-5,-4,-9,-33,10,7,-14,11,-4,8,3,14,0,0,-9,-5,3
6,0,-9,4,8,-15,9,-1,0,-2,8,9,0,7,4,6,-8,16,-10,1,-5,-2,11,1,2,3,15,-6,0,-13,-6,7,-72,24,9,48,-30,-21,31,-13,109,29,70,32,18,-51,-72,-3,5,-33,25,0,-10,20,40,20,26,53,-49,-55,-48,88,71,-88,-53,20,82,-22,52,-32,73,-59,-77,-130,90,57,125,31,97,-23,52,-25,3,14,36,14,-27,-16,-20,45,48,7,0,83,2,22,-74,29,-58,36,-37,-6,-47,9,40,78,-28,-70,-28,115,163,-9,11,12,79,-171,-142,37,-30,-34,69,-152,-7,-53,-46,-18,-67,28,57,36,22,146,38,8,31,179,7,1,149,47,-40,136,-8,29,-30,26,-48,-66,-17,-37,-14,-4,-113,109,-20,-83,67,-54,-51,35,25,78,-2,-12,66,48,64,17,9,2,-3,23,6,0,-3,9,-12,5,16,8,-12,-16,-6,2,6,-2,-3,0,9,4,-7,-4
5,7,0,-1,-12,-2,6,-12,-7,9,-5,-15,0,-6,14,9,4,-7,6,-8,2,15,-7,-4,2,-8,16,0,26,14,4,-5,37,37,-76,35,-29,23,75,-87,-21,-35,-61,-8,-10,-39,-88,-58,14,12,34,14,28,-9,-1,1,19,22,-56,35,12,-92,48,85,44,19,-36,68,-25,30,-38,38,-142,83,-129,144,-41,18,124,-52,-15,-60,-109,-21,65,64,-21,-86,-86,-49,39,-24,19,32,-84,-59,-11,7,-74,57,-17,35,-20,15,-88,-29,1,18,0,6,-2,-6,109,67,-22,-109,-150,-98,-92,88,-35,108,84,-18,-9,45,30,-50,97,-54,-28,-13,178,-46,24,-70,0,44,43,-20,91,167,49,71,22,13,29,-5,30,16,-11,-26,23,-9,31,-67,86,-22,0,32,-63,-8,114,68,-20,25,19,-29,-13,-11,-5,-7,2,-14,-2,-2,-22,-3,-1,9,1,-10,-7,-8,9,-1,2,6,1,5,-13,6
0,2,0,0,-3,0,0,1,8,0,6,1,-2,6,0,-8,-2,0,9,-7,14,-9,-7,-2,-1,6,-11,-12,5,-9,1,6,3,-62,63,-30,26,15,-104,116,-62,-83,-4,6,14,-78,-88,-79,-3,8,-4,-19,4,0,1,-1,-22,-27,-2,97,42,-47,-73,-2,1,5,-48,20,-28,58,-33,22,19,30,-79,-74,134,-77,-164,-32,-17,21,-7,-97,-81,95,64,-62,65,59,-51,-37,6,-21,18,107,-6,29,-28,18,-26,15,-16,4,-51,44,13,13,66,43,-30,-267,-32,-7,33,-3,-43,-56,-67,33,-28,-25,60,-1,-98,140,-3,-70,-102,35,28,41,8,-26,-29,52,-56,152,63,-19,36,-13,107,9,-15,-9,48,32,-7,7,9,0,44,-47,52,-6,-17,6,-6,-11,-24,15,66,-23,-14,72,16,-43,8,11,15,-28,-6,-2,19,0,-3,-2,13,6,-1,-4,-6,7,0,-1,-2,6,1,0,7,6
104,-18,-19,-14,-30,-3,-11,13,153,-24,-12,0,22,-5,-15,-7,140,-26,1,-5,-1,-16,12,-9,257,-46,46,-23,7,-21,26,-35,958,-20,-28,-151,-93,-81,140,-44,855,134,-125,20,-76,22,-121,0,541,11,82,-109,78,1,-8,-3,1302,30,-170,-112,-65,76,-108,-121,986,-180,185,66,-85,74,-91,-133,1203,66,-121,52,9,-106,115,-12,1090,-230,246,210,-70,-95,47,-55,939,151,-23,95,-33,-214,-15,-79,773,-230,-5,33,21,-11,0,73,928,-98,77,25,-35,42,94,-140,954,89,-182,-128,-89,-32,73,33,1107,-5,-40,59,124,-73,50,113,971,95,312,119,-73,78,82,-98,890,-15,50,-52,68,-27,176,-53,889,268,82,9,-59,-151,-105,-61,694,-71,36,-39,106,85,102,25,761,-44,-135,58,-2,13,-35,-84,314,117,37,68,47,22,32,31,146,27,-2,4,-15,-13,-4,4,113,14,-6,11,11,1,13,11
-6,-4,-4,0,6,18,-6,2,0,-5,1,-2,-6,6,7,3,0,16,1,-4,-11,1,6,11,-66,33,-31,11,-25,18,-27,-1,90,-116,18,-124,36,0,137,190,19,-82,-118,-43,12,114,62,-14,-64,-53,24,14,-59,-29,-9,16,122,122,80,-149,56,-48,7,107,203,55,94,2,4,-102,-102,186,-438,192,42,-69,-126,-194,-73,-44,29,137,239,-11,-43,217,-7,-97,167,173,-100,-126,-17,-12,-177,96,9,37,63,-57,185,-22,-24,72,44,-275,48,-138,13,140,-163,12,0,64,46,44,253,-22,122,213,-271,-95,-132,0,-160,168,-71,-3,-314,-9,-322,152,181,60,-52,-84,-28,114,-151,-199,16,-36,-170,67,-59,-138,106,-24,17,-70,-53,-89,18,-117,-30,-149,-56,44,-87,25,-11,-27,0,-115,-36,-94,-7,15,-7,-36,-33,-1,17,-25,1,20,-1,-11,17,8,-9,3,-2,-13,20,2,0,4,17,-13,0,32
-10,15,5,0,-16,-3,8,-10,-8,16,-11,-7,-7,18,-12,-9,-13,15,0,-6,-8,7,1,-7,1,-31,-1,-1,-4,-37,-4,-21,-93,-102,3,45,27,-73,-112,88,-40,19,-114,-23,92,50,-80,38,59,50,-17,55,52,49,73,33,-3,19,30,34,45,-53,-19,-55,226,-6,-20,-142,113,-183,7,-72,-177,-128,111,-57,0,172,21,101,-36,-203,43,3,5,94,56,133,-263,-164,-64,-160,8,-39,4,-15,-38,88,-58,28,40,-41,10,-49,136,-106,-55,1,-62,-10,52,-202,95,200,55,-23,30,39,-67,-23,-160,168,-61,-176,-76,-6,26,-24,-42,-35,-71,-143,2,71,-25,191,60,54,-22,57,-42,0,-22,61,-29,-65,57,-44,17,-15,-69,-31,-74,44,-46,-22,-51,63,-26,-137,26,74,155,-101,16,63,52,53,-31,-57,-1,-33,-3,-10,-24,-53,1,-8,-10,13,25,-9,-2,-4,23,15,6,-2,16,-6,-2,6
12,6,-11,-6,-2,-2,5,3,15,-7,-8,14,-15,-1,2,-3,0,-14,4,8,21,-14,-4,7,0,16,0,-4,3,-2,18,-4,-115,43,-40,85,-66,-105,-8,6,90,28,-82,44,101,-24,-32,42,-36,-18,-2,-43,55,-31,-56,-127,16,-57,166,-70,10,-42,174,-178,-26,-92,-69,120,-144,18,107,115,-2,64,24,-95,-50,90,42,64,-9,42,-42,-41,51,-188,58,-23,-71,173,-72,-57,-23,-3,-59,41,2,-12,-17,14,-22,-10,25,-46,-32,133,-169,144,-36,-1,22,-34,94,6,13,14,82,135,-135,-68,-195,-69,76,8,193,50,-66,-8,-21,-58,33,-28,-100,-139,90,-7,-6,-88,23,-28,-43,-164,56,-75,81,97,2,-22,157,143,-68,2,-21,37,23,-66,80,-19,43,44,-24,-47,-44,-59,47,23,-24,-74,-30,-16,23,-46,-50,9,29,-2,-2,10,7,-2,-10,0,-15,9,1,0,-8,-9,0,-11,8,2
8,-7,-2,-2,8,7,-6,-5,5,11,5,5,-9,-8,-3,3,-7,6,-10,0,-3,13,-14,16,23,22,-15,-9,15,-7,31,-25,-58,111,-3,-54,13,-59,14,6,-16,-76,-108,-59,-52,-9,87,-32,5,-7,16,-36,-9,-12,20,-23,107,-76,50,48,-108,77,60,-36,-8,54,-21,115,-93,-30,111,10,47,98,-67,-59,70,92,167,28,-30,16,-59,15,-23,4,-20,20,128,-33,-101,6,6,24,-13,60,2,-8,-21,27,-40,28,-32,25,-6,-40,-33,-86,59,-74,-29,59,-68,98,-294,86,6,65,193,9,-61,-21,199,197,-34,-290,109,-36,-192,78,78,-44,-33,-175,-25,-52,196,-140,64,-9,100,-135,-29,95,1,-30,109,65,-19,44,48,20,61,-30,17,-60,75,-48,38,21,46,-42,25,28,-26,54,9,-41,-12,18,4,-23,-9,-16,-21,7,-4,2,5,16,4,-19,-11,3,3,-9,-19,-6,-6,-2,-5,0
-3,1,4,0,7,-8,-8,-3,0,10,6,2,10,6,-22,-1,-16,0,10,4,-8,13,-3,15,6,-8,-1,-7,-4,-1,-1,1,-10,1,1,9,24,-48,42,-70,35,29,23,94,-7,-74,14,47,-20,7,27,-1,-24,-24,11,-17,64,8,-116,131,-147,87,-52,38,118,1,68,55,57,192,111,13,92,-75,-9,-23,37,-2,109,69,-42,-2,24,84,-51,181,34,56,19,-32,-10,84,-41,64,6,17,-9,56,-13,-32,15,-19,56,-40,-45,-15,68,-4,-46,86,-6,2,-34,-29,-67,56,-61,84,3,41,37,80,43,18,40,-90,-105,-21,-90,-7,63,-20,-152,28,-41,18,57,116,8,43,54,-49,-44,103,53,57,19,-58,11,-37,12,33,83,-57,-9,-5,8,-24,42,-25,-57,40,-24,-124,21,32,-47,0,3,22,5,-8,32,11,-9,-1,3,8,3,-11,13,4,12,-9,1,1,-2,-1,-5,1,-3,-1
1,-6,0,3,0,5,0,-1,3,4,4,-8,19,-5,2,-2,2,5,-2,0,2,-19,11,5,-4,-20,3,1,13,15,-2,12,65,5,-44,-1,131,17,-96,18,21,-10,-60,1,23,-50,-1,-13,4,-13,13,6,-35,13,-20,3,-63,7,39,-64,-62,39,43,-56,26,150,53,-14,-15,19,21,-60,38,-51,-35,39,-85,-54,-13,31,-30,-37,15,5,54,-18,84,-3,170,80,83,-121,68,33,123,-101,-44,50,-27,-8,41,-93,72,-43,-42,-15,77,0,0,-32,31,18,-111,-84,54,-93,94,35,-71,-24,-22,-118,-80,105,-20,11,-22,33,-64,-63,102,-132,-43,120,-104,106,38,-72,30,-54,-61,-91,10,20,6,-33,4,-1,-2,23,7,-12,26,-35,25,12,-4,-32,12,-25,31,0,0,29,46,-64,4,79,-9,-19,-4,-1,-1,20,-14,2,1,19,8,-6,0,3,7,4,-7,9,-2,-3,-3,13,6,-4
9,1,-10,5,1,1,-10,-4,-6,-4,3,2,-13,-3,12,-7,-4,12,-13,-7,9,3,9,-6,-8,-8,2,-8,-27,-15,-9,-12,37,5,-59,67,-79,-41,50,-20,51,22,46,25,17,-12,14,-3,0,20,9,-4,6,6,-1,0,22,-40,32,-31,-60,108,-86,44,103,11,36,-112,58,42,-28,-82,-144,14,-119,123,-39,-13,18,33,-21,-139,-22,-46,109,0,87,53,164,57,-157,-195,89,30,172,-36,-13,42,-16,0,47,-54,60,-38,-53,61,-62,19,57,-61,-49,118,2,-9,-145,1,11,67,96,43,-28,31,-122,1,-4,-71,163,-8,-54,-64,72,-62,55,61,-46,-12,-105,82,-3,-9,-156,-27,59,-21,-23,-45,-30,24,25,-15,-12,-5,-14,20,-21,12,-33,34,-13,9,91,15,-111,-5,35,-22,-12,42,9,-1,-9,9,-1,26,2,-7,16,1,-8,-7,3,0,3,-2,-7,8,10,0,6,-2,5,-12
101,-18,-30,-7,-16,-6,-5,-10,157,-17,-6,-31,-3,9,9,18,154,-2,-4,-7,-22,12,7,9,302,-139,61,-35,5,1,-31,-23,991,-26,28,26,60,12,22,-6,661,20,0,-68,88,-33,32,-125,820,-126,-46,29,84,-55,-20,-51,997,62,25,115,51,0,-148,128,1023,-166,-91,-147,22,-21,138,57,1078,-114,165,-76,-129,-68,-10,116,1513,-132,74,90,175,139,-1,-111,995,-224,187,177,-109,126,-36,43,917,-205,-72,-35,-82,-53,-24,194,755,75,29,269,-101,-36,90,-122,1222,33,-80,156,-127,-118,-82,-19,1039,215,62,-22,30,-51,43,21,662,-88,51,56,-184,23,-36,-17,695,19,142,132,80,-5,20,-2,936,2,22,143,10,-97,-51,43,743,-100,86,-38,-31,-106,-22,-29,927,-123,127,-72,-17,-50,44,22,375,97,-1,26,7,-22,-55,18,172,-8,2,-7,2,-1,-14,7,170,17,0,3,-10,0,-33,13
